ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,1038,BMG2178K1009,21292801W,Analyst Expectations,0.0013491449131328376,-4.0081815024872e-06,0.052905374135117034
2026-08-31,1038,BMG2178K1009,21292801W,Capital Efficiency,0.003953250360311098,0.0009794940041010166,0.1132647701596079
2026-08-31,1038,BMG2178K1009,21292801W,Earnings Quality,-0.0012428158352231716,-8.082922341589427e-05,0.12331432382251563
2026-08-31,1038,BMG2178K1009,21292801W,Historical Growth,-0.0032632190355702494,-0.0002148271481116743,0.0995838898668728
2026-08-31,1038,BMG2178K1009,21292801W,MP,1.8307437012357823e-05,1.8307437012357823e-05,0.4577159573433247
2026-08-31,1038,BMG2178K1009,21292801W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,1038,BMG2178K1009,21292801W,Valuation,-0.0031188594629223323,-0.00028053356527819894,0.061032433517518886
2026-08-31,1038,BMG2178K1009,21292801W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,1113,KYG2177B1014,31975901W,Analyst Expectations,0.0009721009062607189,2.6136780838987827e-05,0.0029957485608439784
2026-08-31,1113,KYG2177B1014,31975901W,Earnings Quality,0.0010596775644824052,0.00011899383316888746,0.02799577473100852
2026-08-31,1113,KYG2177B1014,31975901W,Historical Growth,0.005069323372407465,0.0004928018992876942,0.14770539308119857
2026-08-31,1113,KYG2177B1014,31975901W,MP,0.0003048694715975384,0.0003048694715975384,0.29861824064417364
2026-08-31,1113,KYG2177B1014,31975901W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,1113,KYG2177B1014,31975901W,Valuation,0.006246273446145133,0.0006891814557798914,0.11700514046106592
2026-08-31,12,HK0012000102,01569701W,Analyst Expectations,-0.0003294795788726806,-8.858684822177946e-06,0.0029957485608439784
2026-08-31,12,HK0012000102,01569701W,Earnings Quality,-0.001884366981332221,-0.00011061500720469804,0.06828153836191847
2026-08-31,12,HK0012000102,01569701W,Historical Growth,-0.003331168229036226,-0.0003142093763032189,0.10107427445109393
2026-08-31,12,HK0012000102,01569701W,MP,-0.0001292322011642185,-0.0001292322011642185,0.1998246150078223
2026-08-31,12,HK0012000102,01569701W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,12,HK0012000102,01569701W,Valuation,-0.0003894841379388973,-4.5084332764523196e-05,0.024556869823909325
2026-08-31,1299,HK0000069689,29573501W,Analyst Expectations,-0.0021565995617004873,-0.0002641159950759641,0.05674305367650877
2026-08-31,1299,HK0000069689,29573501W,Capital Efficiency,-0.002450504367865562,-0.000757288269674529,0.050657492508422525
2026-08-31,1299,HK0000069689,29573501W,Earnings Quality,-0.001032716475152175,-0.0002660040610742893,0.15502137806282473
2026-08-31,1299,HK0000069689,29573501W,Historical Growth,-0.0013336015497712613,-3.450287955761058e-05,0.128206347139227
2026-08-31,1299,HK0000069689,29573501W,MP,-0.0002253848895121675,-0.0002253848895121675,0.5010599489402767
2026-08-31,1299,HK0000069689,29573501W,Size,0.0,0.0,0.0
2026-08-31,1299,HK0000069689,29573501W,Valuation,-0.002613322194389972,-0.00029760213357717954,0.11043167755329368
2026-08-31,1299,HK0000069689,29573501W,Volatility,0.0,0.0,0.0
2026-08-31,1308,KYG8187G1055,29553601W,Analyst Expectations,0.0011113306945727082,5.49598199329217e-05,0.0396864226250829
2026-08-31,1308,KYG8187G1055,29553601W,Capital Efficiency,0.0017171417468255033,0.0003697321738529772,0.0352954755372962
2026-08-31,1308,KYG8187G1055,29553601W,Earnings Quality,0.0021114166075002555,0.0002519616608498079,0.04972236361147734
2026-08-31,1308,KYG8187G1055,29553601W,Historical Growth,0.007569706178119558,0.0005912036381425192,0.1512030909858874
2026-08-31,1308,KYG8187G1055,29553601W,MP,0.00037480521871965505,0.00037480521871965505,0.4438500809956348
2026-08-31,1308,KYG8187G1055,29553601W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,1308,KYG8187G1055,29553601W,Valuation,0.0032817396380708254,0.0004991371209028854,0.1603275623941985
2026-08-31,1308,KYG8187G1055,29553601W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,16,HK0016000132,01942101W,Analyst Expectations,-0.0003294795788726806,-8.858684822177946e-06,0.0029957485608439784
2026-08-31,16,HK0016000132,01942101W,Earnings Quality,0.0010596775644824052,0.00011899383316888746,0.02799577473100852
2026-08-31,16,HK0016000132,01942101W,Historical Growth,0.005069323372407465,0.0004928018992876942,0.14770539308119857
2026-08-31,16,HK0016000132,01942101W,MP,0.0002812006572489672,0.0002812006572489672,0.28273521946918384
2026-08-31,16,HK0016000132,01942101W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,16,HK0016000132,01942101W,Valuation,0.005001572814848339,0.0005959932633252223,0.10112211928607612
2026-08-31,1605,JP3294460005,27119601W,Analyst Expectations,-0.0007123247530528588,-0.0002745771001670395,0.05861564163949819
2026-08-31,1605,JP3294460005,27119601W,Capital Efficiency,-0.001088998901556439,-0.0004216696636440468,0.0779692946223117
2026-08-31,1605,JP3294460005,27119601W,Earnings Quality,-0.0009645530203218917,-1.4230112494358343e-06,0.07076221291543702
2026-08-31,1605,JP3294460005,27119601W,Historical Growth,-0.0009567842695564137,-1.8066712853037253e-05,0.010439764553232226
2026-08-31,1605,JP3294460005,27119601W,MP,-9.310988885754366e-05,-9.310988885754366e-05,0.24723158937678924
2026-08-31,1605,JP3294460005,27119601W,Valuation,0.0011364657937927244,0.0001325619436636107,0.02474569361467431
2026-08-31,1605,JP3294460005,27119601W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,1801,JP3443600006,10094901W,Analyst Expectations,0.001589504794166138,8.126488240460097e-05,0.0396864226250829
2026-08-31,1801,JP3443600006,10094901W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,1801,JP3443600006,10094901W,Earnings Quality,-0.0004522448248055544,-4.381415739720739e-05,0.05400405026230253
2026-08-31,1801,JP3443600006,10094901W,Historical Growth,0.013931530044158112,0.0008588651051055091,0.1471788030373216
2026-08-31,1801,JP3443600006,10094901W,MP,0.00027552618139182306,0.00027552618139182306,0.43969794294571835
2026-08-31,1801,JP3443600006,10094901W,Size,0.0,0.0,0.0
2026-08-31,1801,JP3443600006,10094901W,Valuation,0.004136284541840342,0.0002213734045511804,0.17170722724279186
2026-08-31,1801,JP3443600006,10094901W,Volatility,0.0,0.0,0.0
2026-08-31,1802,JP3190000004,10091901W,Analyst Expectations,-0.0017688605807548302,-0.00014217021707187797,0.029097053904809458
2026-08-31,1802,JP3190000004,10091901W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,1802,JP3190000004,10091901W,Earnings Quality,-0.00035482416186288687,-5.7229949637051175e-05,0.04021165549912792
2026-08-31,1802,JP3190000004,10091901W,Historical Growth,0.004893554024817994,0.0003667386557810725,0.1425552115686626
2026-08-31,1802,JP3190000004,10091901W,MP,0.00018062022024828648,0.00018062022024828648,0.33165491177070816
2026-08-31,1802,JP3190000004,10091901W,Size,0.0,0.0,0.0
2026-08-31,1802,JP3190000004,10091901W,Valuation,0.006460540391080946,0.0005611402136676742,0.1197909907981082
2026-08-31,1802,JP3190000004,10091901W,Volatility,0.0,0.0,0.0
2026-08-31,1803,JP3358800005,10098201W,Analyst Expectations,0.003955557764888198,0.00014747428957038571,0.0429536456648532
2026-08-31,1803,JP3358800005,10098201W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,1803,JP3358800005,10098201W,Earnings Quality,-0.0011716589511514075,-7.125832351704528e-05,0.04449334214995311
2026-08-31,1803,JP3358800005,10098201W,Historical Growth,0.010425762488046629,0.00042787459897298895,0.17328868586226318
2026-08-31,1803,JP3358800005,10098201W,MP,0.00014303401438473323,0.00014303401438473323,0.4569997707437707
2026-08-31,1803,JP3358800005,10098201W,Size,0.0,0.0,0.0
2026-08-31,1803,JP3358800005,10098201W,Valuation,0.003746800403901444,0.0001762890717866572,0.19626409706670117
2026-08-31,1803,JP3358800005,10098201W,Volatility,0.0,0.0,0.0
2026-08-31,1812,JP3210200006,01870901W,Analyst Expectations,0.0008894241481485316,0.00014272805613533854,0.016852340320887716
2026-08-31,1812,JP3210200006,01870901W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,1812,JP3210200006,01870901W,Earnings Quality,0.0018257602707878976,-4.6915494958573815e-06,0.05400405026230253
2026-08-31,1812,JP3210200006,01870901W,Historical Growth,0.006129657401010683,0.0004791006317299209,0.14884820574967716
2026-08-31,1812,JP3210200006,01870901W,MP,0.00021054469023970449,0.00021054469023970449,0.397781360365684
2026-08-31,1812,JP3210200006,01870901W,Size,0.0,0.0,0.0
2026-08-31,1812,JP3210200006,01870901W,Valuation,0.00425271098307369,0.0002843376169893352,0.15095532425459715
2026-08-31,1812,JP3210200006,01870901W,Volatility,0.0,0.0,0.0
2026-08-31,1878,JP3486800000,20154301W,Analyst Expectations,0.0,0.0,0.0
2026-08-31,1878,JP3486800000,20154301W,Earnings Quality,0.003995723728027377,0.0003476137315423321,0.06828153836191847
2026-08-31,1878,JP3486800000,20154301W,Historical Growth,-0.000641681080329061,-0.00020085330819865927,0.14770539308119857
2026-08-31,1878,JP3486800000,20154301W,MP,6.242021820240535e-05,6.242021820240535e-05,0.3517285970168456
2026-08-31,1878,JP3486800000,20154301W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,1878,JP3486800000,20154301W,Valuation,0.0024907361151463086,0.0001361152109039571,0.13282548176367193
2026-08-31,19,HK0019000162,10056201W,Analyst Expectations,0.0029720042801625966,0.00037219179140727057,0.0396864226250829
2026-08-31,19,HK0019000162,10056201W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,19,HK0019000162,10056201W,Earnings Quality,-0.0041157034969660335,-0.0003008671638906308,0.08477910578086306
2026-08-31,19,HK0019000162,10056201W,Historical Growth,0.0010668853186877572,0.00022462019972842006,0.17328868586226318
2026-08-31,19,HK0019000162,10056201W,MP,6.706166462750581e-05,6.706166462750581e-05,0.4833540009491443
2026-08-31,19,HK0019000162,10056201W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,19,HK0019000162,10056201W,Valuation,0.0002017526812736431,0.00014789794142957467,0.1508631810610233
2026-08-31,19,HK0019000162,10056201W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,1925,JP3505000004,01783001W,Analyst Expectations,-0.0003294795788726806,-8.858684822177946e-06,0.0029957485608439784
2026-08-31,1925,JP3505000004,01783001W,Earnings Quality,0.003995723728027377,0.0003476137315423321,0.06828153836191847
2026-08-31,1925,JP3505000004,01783001W,Historical Growth,-0.005246190958818673,-0.0005915676549158383,0.14047336683029954
2026-08-31,1925,JP3505000004,01783001W,MP,-6.0310547371844435e-05,-6.0310547371844435e-05,0.32869311434174414
2026-08-31,1925,JP3505000004,01783001W,Size,0.0,0.0,0.0
2026-08-31,1925,JP3505000004,01783001W,Valuation,0.0012460354838495155,4.292701844928803e-05,0.11694246058868214
2026-08-31,1928,JP3420600003,10092601W,Analyst Expectations,0.0002303371537151855,0.0004382479695695943,0.05674305367650877
2026-08-31,1928,JP3420600003,10092601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,1928,JP3420600003,10092601W,Earnings Quality,-0.002808145201415651,-0.0003953501896912624,0.13821274890164098
2026-08-31,1928,JP3420600003,10092601W,Historical Growth,0.0032951443463696017,0.00028164112243234726,0.08796069068246104
2026-08-31,1928,JP3420600003,10092601W,MP,1.029530701297239e-06,1.029530701297239e-06,0.3792037314582894
2026-08-31,1928,JP3420600003,10092601W,Size,0.0,0.0,0.0
2026-08-31,1928,JP3420600003,10092601W,Valuation,-0.0001459669973048867,-9.260214195305462e-05,0.0962872381976786
2026-08-31,1928,JP3420600003,10092601W,Volatility,0.0,0.0,0.0
2026-08-31,1928,KYG7800X1079,29342501W,Analyst Expectations,-0.0021565995617004873,-0.0002641159950759641,0.05674305367650877
2026-08-31,1928,KYG7800X1079,29342501W,Earnings Quality,0.004732500773489848,0.000642432708221184,0.1766975004352443
2026-08-31,1928,KYG7800X1079,29342501W,Historical Growth,0.002174186282196648,0.00041012717242228265,0.12859807282573038
2026-08-31,1928,KYG7800X1079,29342501W,MP,0.0002947456929942832,0.0002947456929942832,0.41604017240770286
2026-08-31,1928,KYG7800X1079,29342501W,Size,0.0,0.0,0.0
2026-08-31,1928,KYG7800X1079,29342501W,Valuation,0.0022729315875854488,0.00026411236390405516,0.049302563438583635
2026-08-31,1928,KYG7800X1079,29342501W,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,1997,KYG9593A1040,32596601W,Analyst Expectations,-0.0003294795788726806,-8.858684822177946e-06,0.0029957485608439784
2026-08-31,1997,KYG9593A1040,32596601W,Earnings Quality,-0.002944044545814626,-0.00022960884037358549,0.040285763630909945
2026-08-31,1997,KYG9593A1040,32596601W,Historical Growth,0.00042994122602968334,5.564245774082645e-05,0.08661653445375364
2026-08-31,1997,KYG9593A1040,32596601W,MP,5.336565568719215e-05,5.336565568719215e-05,0.21036494354058013
2026-08-31,1997,KYG9593A1040,32596601W,Size,0.0,0.0,0.0
2026-08-31,1997,KYG9593A1040,32596601W,Valuation,0.0036095703336939374,0.0004604641029228797,0.08046689689507258
2026-08-31,2,HK0002007356,10066501W,Analyst Expectations,-0.0023349385605051357,-0.0003558347942799943,0.07190177689792049
2026-08-31,2,HK0002007356,10066501W,Capital Efficiency,0.0022965713510498726,0.0004656005742819913,0.06241691531551566
2026-08-31,2,HK0002007356,10066501W,Earnings Quality,0.0016555088181299182,0.0001910556327808482,0.08302856019160568
2026-08-31,2,HK0002007356,10066501W,Historical Growth,-0.00021726936894933373,3.0531581319158944e-05,0.0995838898668728
2026-08-31,2,HK0002007356,10066501W,MP,0.0001511328259081838,0.0001511328259081838,0.46328881518571685
2026-08-31,2,HK0002007356,10066501W,Size,0.0,0.0,0.0
2026-08-31,2,HK0002007356,10066501W,Valuation,0.002471271530556386,0.00030506994381178105,0.1416586908821664
2026-08-31,2,HK0002007356,10066501W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,2388,HK2388011192,03164801W,Analyst Expectations,-0.0017059320917482,-0.0002485935437461879,0.052905374135117034
2026-08-31,2388,HK2388011192,03164801W,Capital Efficiency,0.0006281428452690643,-5.1937489791069574e-05,0.1132647701596079
2026-08-31,2388,HK2388011192,03164801W,Earnings Quality,0.0020062596963433014,0.00024079985350380356,0.08768479032579653
2026-08-31,2388,HK2388011192,03164801W,Historical Growth,0.002951017985132534,0.00024556917498645524,0.07661884893938041
2026-08-31,2388,HK2388011192,03164801W,MP,5.6291033271227096e-05,5.6291033271227096e-05,0.3511290059509054
2026-08-31,2388,HK2388011192,03164801W,Size,0.0,0.0,0.0
2026-08-31,2388,HK2388011192,03164801W,Valuation,-0.0014002882102088926,-0.00013633588159521373,0.020655222391003536
2026-08-31,2388,HK2388011192,03164801W,Volatility,0.0,0.0,0.0
2026-08-31,2502,JP3116000005,10295001W,Analyst Expectations,0.0005424804747873455,0.00019058420573224706,0.02525937436341773
2026-08-31,2502,JP3116000005,10295001W,Capital Efficiency,-0.0016684285057808083,-0.0005175380640730609,0.05084785484409224
2026-08-31,2502,JP3116000005,10295001W,Earnings Quality,-0.00441326866175854,-0.0005017009600833881,0.2176993514798533
2026-08-31,2502,JP3116000005,10295001W,Historical Growth,-0.006844633593858792,-0.0006477971159338181,0.13242614414487885
2026-08-31,2502,JP3116000005,10295001W,MP,-0.00034388155327658355,-0.00034388155327658355,0.5678287358420248
2026-08-31,2502,JP3116000005,10295001W,Size,0.0,0.0,0.0
2026-08-31,2502,JP3116000005,10295001W,Valuation,0.0013429470489931764,0.00022538882968773814,0.14159601100978264
2026-08-31,2502,JP3116000005,10295001W,Volatility,0.0,0.0,0.0
2026-08-31,2503,JP3258000003,01872901W,Analyst Expectations,0.002036573391849379,5.7350722343606816e-05,0.006262971600614276
2026-08-31,2503,JP3258000003,01872901W,Capital Efficiency,-0.0016684285057808083,-0.0005175380640730609,0.05084785484409224
2026-08-31,2503,JP3258000003,01872901W,Earnings Quality,0.0003236297615857224,6.558065493860573e-05,0.08731024684243088
2026-08-31,2503,JP3258000003,01872901W,Historical Growth,0.010951447109071052,0.0008749314253452414,0.13242614414487885
2026-08-31,2503,JP3258000003,01872901W,MP,0.000147521299488015,0.000147521299488015,0.36343386295016006
2026-08-31,2503,JP3258000003,01872901W,Size,0.0,0.0,0.0
2026-08-31,2503,JP3258000003,01872901W,Valuation,0.0005224082108240335,-4.296821534013533e-05,0.08658664551814381
2026-08-31,2503,JP3258000003,01872901W,Volatility,0.0,0.0,0.0
2026-08-31,2587,JP3336560002,31564801W,Analyst Expectations,-0.0006891866420456072,-1.940651520829537e-05,0.006262971600614276
2026-08-31,2587,JP3336560002,31564801W,Capital Efficiency,-0.0016684285057808083,-0.0005175380640730609,0.05084785484409224
2026-08-31,2587,JP3336560002,31564801W,Earnings Quality,-0.001469224115943914,-0.0002720921197098027,0.17741358784894337
2026-08-31,2587,JP3336560002,31564801W,Historical Growth,-0.0035772944367047097,-0.000285079847325514,0.10467288208881677
2026-08-31,2587,JP3336560002,31564801W,MP,-0.00011545127885341722,-0.00011545127885341722,0.4708601350587616
2026-08-31,2587,JP3336560002,31564801W,Size,0.0,0.0,0.0
2026-08-31,2587,JP3336560002,31564801W,Valuation,0.004967935609500999,0.0006126276609201362,0.12696385664465915
2026-08-31,2587,JP3336560002,31564801W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,27,HK0027032686,10711401W,Analyst Expectations,-0.0021565995617004873,-0.0002641159950759641,0.05674305367650877
2026-08-31,27,HK0027032686,10711401W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,27,HK0027032686,10711401W,Earnings Quality,0.00025709474895072937,8.846703274813773e-05,0.1359047480740007
2026-08-31,27,HK0027032686,10711401W,Historical Growth,0.014236296748044351,0.0008989203833565361,0.14841496146965744
2026-08-31,27,HK0027032686,10711401W,MP,0.0002397389231036129,0.0002397389231036129,0.370318615075712
2026-08-31,27,HK0027032686,10711401W,Size,0.0,0.0,0.0
2026-08-31,27,HK0027032686,10711401W,Valuation,0.0011364657937927244,0.0001315504202404445,0.024556869823909325
2026-08-31,27,HK0027032686,10711401W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,2801,JP3240400006,10193201W,Analyst Expectations,0.0009721009062607189,2.6136780838987827e-05,0.0029957485608439784
2026-08-31,2801,JP3240400006,10193201W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,2801,JP3240400006,10193201W,Earnings Quality,-0.0018704095157156292,-7.999117445772691e-05,0.11102433492261421
2026-08-31,2801,JP3240400006,10193201W,Historical Growth,-0.001581993286201339,-0.00010818934296992177,0.06671369404877495
2026-08-31,2801,JP3240400006,10193201W,MP,-0.0001850594884210583,-0.0001850594884210583,0.3639578180496232
2026-08-31,2801,JP3240400006,10193201W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,2801,JP3240400006,10193201W,Valuation,-0.004825236400889428,-0.0005206167702002307,0.17560887467569763
2026-08-31,2801,JP3240400006,10193201W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,2802,JP3119600009,10025301W,Analyst Expectations,-0.00035970706317292654,-1.0547830386117424e-05,0.003267223039770298
2026-08-31,2802,JP3119600009,10025301W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,2802,JP3119600009,10025301W,Earnings Quality,-0.0017960327094298989,-0.00011346972108654203,0.18692429596129279
2026-08-31,2802,JP3119600009,10025301W,Historical Growth,0.0007330401134713514,-2.5842378209581716e-05,0.03697318657840182
2026-08-31,2802,JP3119600009,10025301W,MP,-0.00017823788908499045,-0.00017823788908499045,0.39518065299973376
2026-08-31,2802,JP3119600009,10025301W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,2802,JP3119600009,10025301W,Valuation,-0.005543645134822685,-0.0005567848081220732,0.16509976361021222
2026-08-31,2802,JP3119600009,10025301W,Volatility,0.0,0.0,0.0
2026-08-31,285A,JP3236330001,33964401W,Analyst Expectations,0.0038823925150991896,0.00024097800509922102,0.07190177689792049
2026-08-31,285A,JP3236330001,33964401W,Capital Efficiency,-0.0016684285057808083,-0.0005175380640730609,0.05084785484409224
2026-08-31,285A,JP3236330001,33964401W,Earnings Quality,0.004189811533567822,0.00042817712922623043,0.07779953873008146
2026-08-31,285A,JP3236330001,33964401W,Historical Growth,0.0007330401134713514,-2.5842378209581716e-05,0.03697318657840182
2026-08-31,285A,JP3236330001,33964401W,MP,6.207221111945944e-05,6.207221111945944e-05,0.2534053782254858
2026-08-31,285A,JP3236330001,33964401W,Size,0.0,0.0,0.0
2026-08-31,285A,JP3236330001,33964401W,Valuation,0.0012447006312967933,9.31881924546691e-05,0.015883021174989798
2026-08-31,285A,JP3236330001,33964401W,Volatility,0.0,0.0,0.0
2026-08-31,288,KYG960071028,31747801W,Analyst Expectations,-0.001318193110802543,-0.00012664776574210178,0.02525937436341773
2026-08-31,288,KYG960071028,31747801W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,288,KYG960071028,31747801W,Earnings Quality,-0.0026681280493549334,-0.0006767409250374092,0.18692429596129279
2026-08-31,288,KYG960071028,31747801W,Historical Growth,0.0018567997410233476,0.0003101535649571418,0.11796840414753856
2026-08-31,288,KYG960071028,31747801W,MP,3.0188801727390584e-05,3.0188801727390584e-05,0.5058236290203305
2026-08-31,288,KYG960071028,31747801W,Size,0.0,0.0,0.0
2026-08-31,288,KYG960071028,31747801W,Valuation,0.0058060361318318324,0.0006386164345110659,0.17567155454808142
2026-08-31,288,KYG960071028,31747801W,Volatility,0.0,0.0,0.0
2026-08-31,2914,JP3726800000,22352801W,Analyst Expectations,0.002036573391849379,5.7350722343606816e-05,0.006262971600614276
2026-08-31,2914,JP3726800000,22352801W,Capital Efficiency,-0.0016684285057808083,-0.0005175380640730609,0.05084785484409224
2026-08-31,2914,JP3726800000,22352801W,Earnings Quality,-0.00368039969076212,-0.00038122336470841145,0.1897035767488448
2026-08-31,2914,JP3726800000,22352801W,Historical Growth,0.0030491046190650435,0.00013326287729610673,0.07133728551743392
2026-08-31,2914,JP3726800000,22352801W,MP,-0.0002935771848888103,-0.0002935771848888103,0.49859544447508036
2026-08-31,2914,JP3726800000,22352801W,Size,0.0,0.0,0.0
2026-08-31,2914,JP3726800000,22352801W,Valuation,-0.004896437496323778,-0.0005578393008769825,0.18044375576409516
2026-08-31,2914,JP3726800000,22352801W,Volatility,0.0,0.0,0.0
2026-08-31,3,HK0003000038,01852602W,Analyst Expectations,-0.0023349385605051357,-0.0003558347942799943,0.07190177689792049
2026-08-31,3,HK0003000038,01852602W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,3,HK0003000038,01852602W,Earnings Quality,-9.131782488737091e-05,-9.069181158617297e-05,0.08302856019160568
2026-08-31,3,HK0003000038,01852602W,Historical Growth,-0.002666141829186762,-0.0002071660786425263,0.0963761515645396
2026-08-31,3,HK0003000038,01852602W,MP,-0.00019286625411526093,-0.00019286625411526093,0.40110563971926
2026-08-31,3,HK0003000038,01852602W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,3,HK0003000038,01852602W,Valuation,-0.0030578176713002697,-0.00032332528482530165,0.11976152747691815
2026-08-31,3,HK0003000038,01852602W,Volatility,0.0,0.0,0.0
2026-08-31,3003,JP3360800001,20801901W,Analyst Expectations,0.0009721009062607189,2.6136780838987827e-05,0.0029957485608439784
2026-08-31,3003,JP3360800001,20801901W,Earnings Quality,0.003995723728027377,0.0003476137315423321,0.06828153836191847
2026-08-31,3003,JP3360800001,20801901W,Historical Growth,-0.0013756507264976832,-0.00018103611358659196,0.09290321613031041
2026-08-31,3003,JP3360800001,20801901W,MP,9.089653098661938e-05,9.089653098661938e-05,0.281122963641755
2026-08-31,3003,JP3360800001,20801901W,Size,0.0,0.0,0.0
2026-08-31,3003,JP3360800001,20801901W,Valuation,0.002771985415581137,0.0002195617714542557,0.11694246058868214
2026-08-31,3382,JP3422950000,27396101W,Analyst Expectations,0.00010598643795904422,-8.488599385136537e-05,0.02525937436341773
2026-08-31,3382,JP3422950000,27396101W,Capital Efficiency,0.0016566790092612251,0.0005138934298190253,0.05084785484409224
2026-08-31,3382,JP3422950000,27396101W,Earnings Quality,0.0005229325890607968,-0.00016971355164101102,0.14933641273033926
2026-08-31,3382,JP3422950000,27396101W,Historical Growth,-0.003468469342096171,-0.0004582760948391933,0.14668040925026243
