ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,1308,KYG8187G1055,29553601W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,16,HK0016000132,01942101W,Analyst Expectations,-0.000560115284083557,-1.505976419770251e-05,0.0029957485608439784
2026-08-31,16,HK0016000132,01942101W,Earnings Quality,0.001801451859620089,0.0002022895163871087,0.02799577473100852
2026-08-31,16,HK0016000132,01942101W,Historical Growth,0.008617849733092691,0.0008377632287890801,0.14770539308119857
2026-08-31,16,HK0016000132,01942101W,MP,0.0004780411173232443,0.0004780411173232443,0.28273521946918384
2026-08-31,16,HK0016000132,01942101W,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,16,HK0016000132,01942101W,Valuation,0.008502673785242177,0.001013188547652878,0.10112211928607612
2026-08-31,1605,JP3294460005,27119601W,Analyst Expectations,-0.0012109520801898597,-0.0004667810702839672,0.05861564163949819
2026-08-31,1605,JP3294460005,27119601W,Capital Efficiency,-0.001851298132645946,-0.0007168384281948795,0.0779692946223117
2026-08-31,1605,JP3294460005,27119601W,Earnings Quality,-0.001639740134547216,-2.4191191240409047e-06,0.07076221291543702
2026-08-31,1605,JP3294460005,27119601W,Historical Growth,-0.0016265332582459033,-3.071341185016333e-05,0.010439764553232226
2026-08-31,1605,JP3294460005,27119601W,MP,-0.00015828681105782425,-0.00015828681105782425,0.24723158937678924
2026-08-31,1605,JP3294460005,27119601W,Valuation,0.0019319918494476317,0.00022535530422813818,0.02474569361467431
2026-08-31,1605,JP3294460005,27119601W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,1801,JP3443600006,10094901W,Analyst Expectations,0.0027021581500824353,0.00013815030008782167,0.0396864226250829
2026-08-31,1801,JP3443600006,10094901W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,1801,JP3443600006,10094901W,Earnings Quality,-0.0007688162021694425,-7.448406757525256e-05,0.05400405026230253
2026-08-31,1801,JP3443600006,10094901W,Historical Growth,0.023683601075068794,0.0014600706786793657,0.1471788030373216
2026-08-31,1801,JP3443600006,10094901W,MP,0.00046839450836609923,0.00046839450836609923,0.43969794294571835
2026-08-31,1801,JP3443600006,10094901W,Size,0.0,0.0,0.0
2026-08-31,1801,JP3443600006,10094901W,Valuation,0.007031683721128582,0.0003763347877370067,0.17170722724279186
2026-08-31,1801,JP3443600006,10094901W,Volatility,0.0,0.0,0.0
2026-08-31,1802,JP3190000004,10091901W,Analyst Expectations,-0.0030070629872832114,-0.0002416893690221926,0.029097053904809458
2026-08-31,1802,JP3190000004,10091901W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,1802,JP3190000004,10091901W,Earnings Quality,-0.0006032010751669077,-9.729091438298701e-05,0.04021165549912792
2026-08-31,1802,JP3190000004,10091901W,Historical Growth,0.00831904184219059,0.0006234557148278232,0.1425552115686626
2026-08-31,1802,JP3190000004,10091901W,MP,0.00030705437442208705,0.00030705437442208705,0.33165491177070816
2026-08-31,1802,JP3190000004,10091901W,Size,0.0,0.0,0.0
2026-08-31,1802,JP3190000004,10091901W,Valuation,0.01098291866483761,0.0009539383632350462,0.1197909907981082
2026-08-31,1802,JP3190000004,10091901W,Volatility,0.0,0.0,0.0
2026-08-31,1803,JP3358800005,10098201W,Analyst Expectations,0.006724448200309938,0.00025070629226965575,0.0429536456648532
2026-08-31,1803,JP3358800005,10098201W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,1803,JP3358800005,10098201W,Earnings Quality,-0.001991820216957393,-0.00012113914997897698,0.04449334214995311
2026-08-31,1803,JP3358800005,10098201W,Historical Growth,0.01772379622967927,0.0007273868182540813,0.17328868586226318
2026-08-31,1803,JP3358800005,10098201W,MP,0.0002431578244540465,0.0002431578244540465,0.4569997707437707
2026-08-31,1803,JP3358800005,10098201W,Size,0.0,0.0,0.0
2026-08-31,1803,JP3358800005,10098201W,Valuation,0.0063695606866324556,0.00029969142203731724,0.19626409706670117
2026-08-31,1803,JP3358800005,10098201W,Volatility,0.0,0.0,0.0
2026-08-31,1812,JP3210200006,01870901W,Analyst Expectations,0.0015120210518525042,0.0002426376954300756,0.016852340320887716
2026-08-31,1812,JP3210200006,01870901W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,1812,JP3210200006,01870901W,Earnings Quality,0.0031037924603394265,-7.97563414295755e-06,0.05400405026230253
2026-08-31,1812,JP3210200006,01870901W,Historical Growth,0.010420417581718163,0.0008144710739408656,0.14884820574967716
2026-08-31,1812,JP3210200006,01870901W,MP,0.00035792597340749766,0.00035792597340749766,0.397781360365684
2026-08-31,1812,JP3210200006,01870901W,Size,0.0,0.0,0.0
2026-08-31,1812,JP3210200006,01870901W,Valuation,0.007229608671225273,0.00048337394888186983,0.15095532425459715
2026-08-31,1812,JP3210200006,01870901W,Volatility,0.0,0.0,0.0
2026-08-31,1878,JP3486800000,20154301W,Analyst Expectations,0.0,0.0,0.0
2026-08-31,1878,JP3486800000,20154301W,Earnings Quality,0.00679273033764654,0.0005909433436219647,0.06828153836191847
2026-08-31,1878,JP3486800000,20154301W,Historical Growth,-0.0010908578365594048,-0.00034145062393772075,0.14770539308119857
2026-08-31,1878,JP3486800000,20154301W,MP,0.0001061143709440891,0.0001061143709440891,0.3517285970168456
2026-08-31,1878,JP3486800000,20154301W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,1878,JP3486800000,20154301W,Valuation,0.004234251395748725,0.0002313958585367271,0.13282548176367193
2026-08-31,19,HK0019000162,10056201W,Analyst Expectations,0.005052407276276415,0.00063272604539236,0.0396864226250829
2026-08-31,19,HK0019000162,10056201W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,19,HK0019000162,10056201W,Earnings Quality,-0.006996695944842258,-0.0005114741786140724,0.08477910578086306
2026-08-31,19,HK0019000162,10056201W,Historical Growth,0.0018137050417691874,0.0003818543395383141,0.17328868586226318
2026-08-31,19,HK0019000162,10056201W,MP,0.00011400482986675989,0.00011400482986675989,0.4833540009491443
2026-08-31,19,HK0019000162,10056201W,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,19,HK0019000162,10056201W,Valuation,0.0003429795581651935,0.000251426500430277,0.1508631810610233
2026-08-31,19,HK0019000162,10056201W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,1925,JP3505000004,01783001W,Analyst Expectations,-0.000560115284083557,-1.505976419770251e-05,0.0029957485608439784
2026-08-31,1925,JP3505000004,01783001W,Earnings Quality,0.00679273033764654,0.0005909433436219647,0.06828153836191847
2026-08-31,1925,JP3505000004,01783001W,Historical Growth,-0.008918524629991747,-0.0010056650133569254,0.14047336683029954
2026-08-31,1925,JP3505000004,01783001W,MP,-0.00010252793053213555,-0.00010252793053213555,0.32869311434174414
2026-08-31,1925,JP3505000004,01783001W,Size,0.0,0.0,0.0
2026-08-31,1925,JP3505000004,01783001W,Valuation,0.0021182603225441765,7.297593136378964e-05,0.11694246058868214
2026-08-31,1928,JP3420600003,10092601W,Analyst Expectations,0.00039157316131581497,0.0007450215482683104,0.05674305367650877
2026-08-31,1928,JP3420600003,10092601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,1928,JP3420600003,10092601W,Earnings Quality,-0.004773846842406606,-0.0006720953224751461,0.13821274890164098
2026-08-31,1928,JP3420600003,10092601W,Historical Growth,0.005601745388828324,0.00047878990813499036,0.08796069068246104
2026-08-31,1928,JP3420600003,10092601W,MP,1.7502021922053065e-06,1.7502021922053065e-06,0.3792037314582894
2026-08-31,1928,JP3420600003,10092601W,Size,0.0,0.0,0.0
2026-08-31,1928,JP3420600003,10092601W,Valuation,-0.00024814389541830725,-0.00015742364132019287,0.0962872381976786
2026-08-31,1928,JP3420600003,10092601W,Volatility,0.0,0.0,0.0
2026-08-31,1928,KYG7800X1079,29342501W,Analyst Expectations,-0.003666219254890828,-0.000448997191629139,0.05674305367650877
2026-08-31,1928,KYG7800X1079,29342501W,Earnings Quality,0.008045251314932743,0.001092135603976013,0.1766975004352443
2026-08-31,1928,KYG7800X1079,29342501W,Historical Growth,0.003696116679734301,0.0006972161931178805,0.12859807282573038
2026-08-31,1928,KYG7800X1079,29342501W,MP,0.0005010676780902815,0.0005010676780902815,0.41604017240770286
2026-08-31,1928,KYG7800X1079,29342501W,Size,0.0,0.0,0.0
2026-08-31,1928,KYG7800X1079,29342501W,Valuation,0.0038639836988952634,0.0004489910186368938,0.049302563438583635
2026-08-31,1928,KYG7800X1079,29342501W,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,1997,KYG9593A1040,32596601W,Analyst Expectations,-0.000560115284083557,-1.505976419770251e-05,0.0029957485608439784
2026-08-31,1997,KYG9593A1040,32596601W,Earnings Quality,-0.005004875727884865,-0.00039033502863509533,0.040285763630909945
2026-08-31,1997,KYG9593A1040,32596601W,Historical Growth,0.0007309000842504612,9.459217815940493e-05,0.08661653445375364
2026-08-31,1997,KYG9593A1040,32596601W,MP,9.072161466822666e-05,9.072161466822666e-05,0.21036494354058013
2026-08-31,1997,KYG9593A1040,32596601W,Size,0.0,0.0,0.0
2026-08-31,1997,KYG9593A1040,32596601W,Valuation,0.0061362695672796935,0.0007827889749688955,0.08046689689507258
2026-08-31,2,HK0002007356,10066501W,Analyst Expectations,-0.003969395552858731,-0.0006049191502759904,0.07190177689792049
2026-08-31,2,HK0002007356,10066501W,Capital Efficiency,0.003904171296784784,0.0007915209762793853,0.06241691531551566
2026-08-31,2,HK0002007356,10066501W,Earnings Quality,0.002814364990820861,0.00032479457572744195,0.08302856019160568
2026-08-31,2,HK0002007356,10066501W,Historical Growth,-0.00036935792721386716,5.19036882425702e-05,0.0995838898668728
2026-08-31,2,HK0002007356,10066501W,MP,0.0002569258040439125,0.0002569258040439125,0.46328881518571685
2026-08-31,2,HK0002007356,10066501W,Size,0.0,0.0,0.0
2026-08-31,2,HK0002007356,10066501W,Valuation,0.004201161601945856,0.0005186189044800279,0.1416586908821664
2026-08-31,2,HK0002007356,10066501W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,2388,HK2388011192,03164801W,Analyst Expectations,-0.00290008455597194,-0.00042260902436851947,0.052905374135117034
2026-08-31,2388,HK2388011192,03164801W,Capital Efficiency,0.00106784283695741,-8.829373264481822e-05,0.1132647701596079
2026-08-31,2388,HK2388011192,03164801W,Earnings Quality,0.003410641483783613,0.0004093597509564661,0.08768479032579653
2026-08-31,2388,HK2388011192,03164801W,Historical Growth,0.005016730574725308,0.0004174675974769739,0.07661884893938041
2026-08-31,2388,HK2388011192,03164801W,MP,9.569475656108607e-05,9.569475656108607e-05,0.3511290059509054
2026-08-31,2388,HK2388011192,03164801W,Size,0.0,0.0,0.0
2026-08-31,2388,HK2388011192,03164801W,Valuation,-0.0023804899573551174,-0.00023177099871186336,0.020655222391003536
2026-08-31,2388,HK2388011192,03164801W,Volatility,0.0,0.0,0.0
2026-08-31,2502,JP3116000005,10295001W,Analyst Expectations,0.0009222168071384878,0.00032399314974482,0.02525937436341773
2026-08-31,2502,JP3116000005,10295001W,Capital Efficiency,-0.002836328459827374,-0.0008798147089242036,0.05084785484409224
2026-08-31,2502,JP3116000005,10295001W,Earnings Quality,-0.007502556724989519,-0.0008528916321417599,0.2176993514798533
2026-08-31,2502,JP3116000005,10295001W,Historical Growth,-0.011635877109559947,-0.0011012550970874908,0.13242614414487885
2026-08-31,2502,JP3116000005,10295001W,MP,-0.000584598640570192,-0.000584598640570192,0.5678287358420248
2026-08-31,2502,JP3116000005,10295001W,Size,0.0,0.0,0.0
2026-08-31,2502,JP3116000005,10295001W,Valuation,0.0022830099832884,0.00038316101046915487,0.14159601100978264
2026-08-31,2502,JP3116000005,10295001W,Volatility,0.0,0.0,0.0
2026-08-31,2503,JP3258000003,01872901W,Analyst Expectations,0.0034621747661439453,9.749622798413159e-05,0.006262971600614276
2026-08-31,2503,JP3258000003,01872901W,Capital Efficiency,-0.002836328459827374,-0.0008798147089242036,0.05084785484409224
2026-08-31,2503,JP3258000003,01872901W,Earnings Quality,0.0005501705946957284,0.00011148711339562973,0.08731024684243088
2026-08-31,2503,JP3258000003,01872901W,Historical Growth,0.01861746008542079,0.0014873834230869104,0.13242614414487885
2026-08-31,2503,JP3258000003,01872901W,MP,0.0002507862091296255,0.0002507862091296255,0.36343386295016006
2026-08-31,2503,JP3258000003,01872901W,Size,0.0,0.0,0.0
2026-08-31,2503,JP3258000003,01872901W,Valuation,0.0008880939584008569,-7.304596607823007e-05,0.08658664551814381
2026-08-31,2503,JP3258000003,01872901W,Volatility,0.0,0.0,0.0
2026-08-31,2587,JP3336560002,31564801W,Analyst Expectations,-0.0011716172914775322,-3.299107585410213e-05,0.006262971600614276
2026-08-31,2587,JP3336560002,31564801W,Capital Efficiency,-0.002836328459827374,-0.0008798147089242036,0.05084785484409224
2026-08-31,2587,JP3336560002,31564801W,Earnings Quality,-0.0024976809971046536,-0.0004625566035066646,0.17741358784894337
2026-08-31,2587,JP3336560002,31564801W,Historical Growth,-0.006081400542398007,-0.0004846357404533738,0.10467288208881677
2026-08-31,2587,JP3336560002,31564801W,MP,-0.0001962671740508093,-0.0001962671740508093,0.4708601350587616
2026-08-31,2587,JP3336560002,31564801W,Size,0.0,0.0,0.0
2026-08-31,2587,JP3336560002,31564801W,Valuation,0.0084454905361517,0.0010414670235642316,0.12696385664465915
2026-08-31,2587,JP3336560002,31564801W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,27,HK0027032686,10711401W,Analyst Expectations,-0.003666219254890828,-0.000448997191629139,0.05674305367650877
2026-08-31,27,HK0027032686,10711401W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,27,HK0027032686,10711401W,Earnings Quality,0.00043706107321624024,0.00015039395567183417,0.1359047480740007
2026-08-31,27,HK0027032686,10711401W,Historical Growth,0.024201704471675398,0.0015281646517061114,0.14841496146965744
2026-08-31,27,HK0027032686,10711401W,MP,0.00040755616927614193,0.00040755616927614193,0.370318615075712
2026-08-31,27,HK0027032686,10711401W,Size,0.0,0.0,0.0
2026-08-31,27,HK0027032686,10711401W,Valuation,0.0019319918494476317,0.00022363571440875565,0.024556869823909325
2026-08-31,27,HK0027032686,10711401W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,2801,JP3240400006,10193201W,Analyst Expectations,0.0016525715406432223,4.443252742627931e-05,0.0029957485608439784
2026-08-31,2801,JP3240400006,10193201W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,2801,JP3240400006,10193201W,Earnings Quality,-0.00317969617671657,-0.00013598499657813576,0.11102433492261421
2026-08-31,2801,JP3240400006,10193201W,Historical Growth,-0.0026893885865422766,-0.000183921883048867,0.06671369404877495
2026-08-31,2801,JP3240400006,10193201W,MP,-0.00031460113031579913,-0.00031460113031579913,0.3639578180496232
2026-08-31,2801,JP3240400006,10193201W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,2801,JP3240400006,10193201W,Valuation,-0.008202901881512027,-0.0008850485093403923,0.17560887467569763
2026-08-31,2801,JP3240400006,10193201W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,2802,JP3119600009,10025301W,Analyst Expectations,-0.0006115020073939752,-1.7931311656399623e-05,0.003267223039770298
2026-08-31,2802,JP3119600009,10025301W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,2802,JP3119600009,10025301W,Earnings Quality,-0.0030532556060308283,-0.00019289852584712143,0.18692429596129279
2026-08-31,2802,JP3119600009,10025301W,Historical Growth,0.0012461681929012976,-4.393204295628891e-05,0.03697318657840182
2026-08-31,2802,JP3119600009,10025301W,MP,-0.0003030044114444838,-0.0003030044114444838,0.39518065299973376
2026-08-31,2802,JP3119600009,10025301W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,2802,JP3119600009,10025301W,Valuation,-0.009424196729198565,-0.0009465341738075244,0.16509976361021222
2026-08-31,2802,JP3119600009,10025301W,Volatility,0.0,0.0,0.0
2026-08-31,285A,JP3236330001,33964401W,Analyst Expectations,0.006600067275668624,0.00040966260866867577,0.07190177689792049
2026-08-31,285A,JP3236330001,33964401W,Capital Efficiency,-0.002836328459827374,-0.0008798147089242036,0.05084785484409224
2026-08-31,285A,JP3236330001,33964401W,Earnings Quality,0.007122679607065298,0.0007279011196845918,0.07779953873008146
2026-08-31,285A,JP3236330001,33964401W,Historical Growth,0.0012461681929012976,-4.393204295628891e-05,0.03697318657840182
2026-08-31,285A,JP3236330001,33964401W,MP,0.00010552275890308105,0.00010552275890308105,0.2534053782254858
2026-08-31,285A,JP3236330001,33964401W,Size,0.0,0.0,0.0
2026-08-31,285A,JP3236330001,33964401W,Valuation,0.002115991073204549,0.00015841992717293747,0.015883021174989798
2026-08-31,285A,JP3236330001,33964401W,Volatility,0.0,0.0,0.0
2026-08-31,288,KYG960071028,31747801W,Analyst Expectations,-0.002240928288364323,-0.00021530120176157304,0.02525937436341773
2026-08-31,288,KYG960071028,31747801W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,288,KYG960071028,31747801W,Earnings Quality,-0.004535817683903388,-0.0011504595725635957,0.18692429596129279
2026-08-31,288,KYG960071028,31747801W,Historical Growth,0.003156559559739691,0.0005272610604271412,0.11796840414753856
2026-08-31,288,KYG960071028,31747801W,MP,5.1320962936564e-05,5.1320962936564e-05,0.5058236290203305
2026-08-31,288,KYG960071028,31747801W,Size,0.0,0.0,0.0
2026-08-31,288,KYG960071028,31747801W,Valuation,0.009870261424114117,0.0010856479386688119,0.17567155454808142
2026-08-31,288,KYG960071028,31747801W,Volatility,0.0,0.0,0.0
2026-08-31,2914,JP3726800000,22352801W,Analyst Expectations,0.0034621747661439453,9.749622798413159e-05,0.006262971600614276
2026-08-31,2914,JP3726800000,22352801W,Capital Efficiency,-0.002836328459827374,-0.0008798147089242036,0.05084785484409224
2026-08-31,2914,JP3726800000,22352801W,Earnings Quality,-0.006256679474295604,-0.0006480797200042994,0.1897035767488448
2026-08-31,2914,JP3726800000,22352801W,Historical Growth,0.005183477852410575,0.00022654689140338144,0.07133728551743392
2026-08-31,2914,JP3726800000,22352801W,MP,-0.0004990812143109776,-0.0004990812143109776,0.49859544447508036
2026-08-31,2914,JP3726800000,22352801W,Size,0.0,0.0,0.0
2026-08-31,2914,JP3726800000,22352801W,Valuation,-0.008323943743750423,-0.0009483268114908703,0.18044375576409516
2026-08-31,2914,JP3726800000,22352801W,Volatility,0.0,0.0,0.0
2026-08-31,3,HK0003000038,01852602W,Analyst Expectations,-0.003969395552858731,-0.0006049191502759904,0.07190177689792049
2026-08-31,3,HK0003000038,01852602W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,3,HK0003000038,01852602W,Earnings Quality,-0.0001552403023085305,-0.00015417607969649404,0.08302856019160568
2026-08-31,3,HK0003000038,01852602W,Historical Growth,-0.0045324411096174955,-0.00035218233369229475,0.0963761515645396
2026-08-31,3,HK0003000038,01852602W,MP,-0.0003278726319959436,-0.0003278726319959436,0.40110563971926
2026-08-31,3,HK0003000038,01852602W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,3,HK0003000038,01852602W,Valuation,-0.005198290041210458,-0.0005496529842030128,0.11976152747691815
2026-08-31,3,HK0003000038,01852602W,Volatility,0.0,0.0,0.0
2026-08-31,3003,JP3360800001,20801901W,Analyst Expectations,0.0016525715406432223,4.443252742627931e-05,0.0029957485608439784
2026-08-31,3003,JP3360800001,20801901W,Earnings Quality,0.00679273033764654,0.0005909433436219647,0.06828153836191847
2026-08-31,3003,JP3360800001,20801901W,Historical Growth,-0.0023386062350460616,-0.00030776139309720635,0.09290321613031041
2026-08-31,3003,JP3360800001,20801901W,MP,0.00015452410267725297,0.00015452410267725297,0.281122963641755
2026-08-31,3003,JP3360800001,20801901W,Size,0.0,0.0,0.0
2026-08-31,3003,JP3360800001,20801901W,Valuation,0.004712375206487934,0.0003732550114722347,0.11694246058868214
2026-08-31,3382,JP3422950000,27396101W,Analyst Expectations,0.00018017694453037513,-0.00014430618954732111,0.02525937436341773
2026-08-31,3382,JP3422950000,27396101W,Capital Efficiency,0.002816354315744083,0.000873618830692343,0.05084785484409224
2026-08-31,3382,JP3422950000,27396101W,Earnings Quality,0.0008889854014033549,-0.00028851303778971874,0.14933641273033926
2026-08-31,3382,JP3422950000,27396101W,Historical Growth,-0.005896397881563491,-0.0007790693612266287,0.14668040925026243
2026-08-31,3382,JP3422950000,27396101W,MP,-0.00014724319352399774,-0.00014724319352399774,0.43808804639121923
2026-08-31,3382,JP3422950000,27396101W,Size,0.0,0.0,0.0
