ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,1605,JP3294460005,27119601W,Analyst Expectations,-0.0012821845554951453,-0.0004942387803006711,0.05861564163949819
2026-08-31,1605,JP3294460005,27119601W,Capital Efficiency,-0.00196019802280159,-0.0007590053945592842,0.0779692946223117
2026-08-31,1605,JP3294460005,27119601W,Earnings Quality,-0.0017361954365794053,-2.5614202489845017e-06,0.07076221291543702
2026-08-31,1605,JP3294460005,27119601W,Historical Growth,-0.0017222116852015448,-3.252008313546705e-05,0.010439764553232226
2026-08-31,1605,JP3294460005,27119601W,MP,-0.00016759779994357857,-0.00016759779994357857,0.24723158937678924
2026-08-31,1605,JP3294460005,27119601W,Valuation,0.002045638428826904,0.0002386114985944992,0.02474569361467431
2026-08-31,1605,JP3294460005,27119601W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,1801,JP3443600006,10094901W,Analyst Expectations,0.0028611086294990486,0.00014627678832828173,0.0396864226250829
2026-08-31,1801,JP3443600006,10094901W,Capital Efficiency,0.0010429732876038648,0.00017256312077222537,0.02712143977821946
2026-08-31,1801,JP3443600006,10094901W,Earnings Quality,-0.0008140406846499976,-7.88654833149733e-05,0.05400405026230253
2026-08-31,1801,JP3443600006,10094901W,Historical Growth,0.0250767540794846,0.0015459571891899163,0.1471788030373216
2026-08-31,1801,JP3443600006,10094901W,MP,0.0004959471265052815,0.0004959471265052815,0.43969794294571835
2026-08-31,1801,JP3443600006,10094901W,Size,0.0,0.0,0.0
2026-08-31,1801,JP3443600006,10094901W,Valuation,0.007445312175312614,0.00039847212819212464,0.17170722724279186
2026-08-31,1801,JP3443600006,10094901W,Volatility,0.0,0.0,0.0
2026-08-31,1802,JP3190000004,10091901W,Analyst Expectations,-0.003183949045358694,-0.00025590639072938035,0.029097053904809458
2026-08-31,1802,JP3190000004,10091901W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,1802,JP3190000004,10091901W,Earnings Quality,-0.0006386834913531962,-0.00010301390934669211,0.04021165549912792
2026-08-31,1802,JP3190000004,10091901W,Historical Growth,0.008808397244672389,0.0006601295804059303,0.1425552115686626
2026-08-31,1802,JP3190000004,10091901W,MP,0.00032511639644691563,0.00032511639644691563,0.33165491177070816
2026-08-31,1802,JP3190000004,10091901W,Size,0.0,0.0,0.0
2026-08-31,1802,JP3190000004,10091901W,Valuation,0.011628972703945702,0.0010100523846018135,0.1197909907981082
2026-08-31,1802,JP3190000004,10091901W,Volatility,0.0,0.0,0.0
2026-08-31,1803,JP3358800005,10098201W,Analyst Expectations,0.007120003976798756,0.0002654537212266943,0.0429536456648532
2026-08-31,1803,JP3358800005,10098201W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,1803,JP3358800005,10098201W,Earnings Quality,-0.0021089861120725333,-0.00012826498233068148,0.04449334214995311
2026-08-31,1803,JP3358800005,10098201W,Historical Growth,0.01876637247848393,0.0007701742781513801,0.17328868586226318
2026-08-31,1803,JP3358800005,10098201W,MP,0.0002574612258925198,0.0002574612258925198,0.4569997707437707
2026-08-31,1803,JP3358800005,10098201W,Size,0.0,0.0,0.0
2026-08-31,1803,JP3358800005,10098201W,Valuation,0.0067442407270225995,0.000317320329215983,0.19626409706670117
2026-08-31,1803,JP3358800005,10098201W,Volatility,0.0,0.0,0.0
2026-08-31,1812,JP3210200006,01870901W,Analyst Expectations,0.0016009634666673568,0.0002569105010436094,0.016852340320887716
2026-08-31,1812,JP3210200006,01870901W,Capital Efficiency,0.0010429732876038648,0.00017256312077222537,0.02712143977821946
2026-08-31,1812,JP3210200006,01870901W,Earnings Quality,0.0032863684874182156,-8.44478909254329e-06,0.05400405026230253
2026-08-31,1812,JP3210200006,01870901W,Historical Growth,0.01103338332181923,0.0008623811371138575,0.14884820574967716
2026-08-31,1812,JP3210200006,01870901W,MP,0.00037898044243146804,0.00037898044243146804,0.397781360365684
2026-08-31,1812,JP3210200006,01870901W,Size,0.0,0.0,0.0
2026-08-31,1812,JP3210200006,01870901W,Valuation,0.007654879769532641,0.0005118077105808033,0.15095532425459715
2026-08-31,1812,JP3210200006,01870901W,Volatility,0.0,0.0,0.0
2026-08-31,1878,JP3486800000,20154301W,Analyst Expectations,0.0,0.0,0.0
2026-08-31,1878,JP3486800000,20154301W,Earnings Quality,0.007192302710449277,0.0006257047167761978,0.06828153836191847
2026-08-31,1878,JP3486800000,20154301W,Historical Growth,-0.0011550259445923102,-0.0003615359547575867,0.14770539308119857
2026-08-31,1878,JP3486800000,20154301W,MP,0.00011235639276432962,0.00011235639276432962,0.3517285970168456
2026-08-31,1878,JP3486800000,20154301W,Size,-0.0017942676049456318,-0.0017942676049456318,0.0029161838100566252
2026-08-31,1878,JP3486800000,20154301W,Valuation,0.0044833250072633555,0.0002450073796271228,0.13282548176367193
2026-08-31,19,HK0019000162,10056201W,Analyst Expectations,0.005349607704292674,0.0006699452245330869,0.0396864226250829
2026-08-31,19,HK0019000162,10056201W,Capital Efficiency,0.0010429732876038648,0.00017256312077222537,0.02712143977821946
2026-08-31,19,HK0019000162,10056201W,Earnings Quality,-0.00740826629453886,-0.0005415608950031354,0.08477910578086306
2026-08-31,19,HK0019000162,10056201W,Historical Growth,0.001920393573637963,0.00040431635951115603,0.17328868586226318
2026-08-31,19,HK0019000162,10056201W,MP,0.00012071099632951046,0.00012071099632951046,0.4833540009491443
2026-08-31,19,HK0019000162,10056201W,Size,0.0017791897259124751,0.0017791897259124751,0.0029161838100566252
2026-08-31,19,HK0019000162,10056201W,Valuation,0.0003631548262925579,0.0002662162945732344,0.1508631810610233
2026-08-31,19,HK0019000162,10056201W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,1925,JP3505000004,01783001W,Analyst Expectations,-0.0005930632419708251,-1.5945632679920302e-05,0.0029957485608439784
2026-08-31,1925,JP3505000004,01783001W,Earnings Quality,0.007192302710449277,0.0006257047167761978,0.06828153836191847
2026-08-31,1925,JP3505000004,01783001W,Historical Growth,-0.009443143725873612,-0.001064821778848509,0.14047336683029954
2026-08-31,1925,JP3505000004,01783001W,MP,-0.00010855898526931997,-0.00010855898526931997,0.32869311434174414
2026-08-31,1925,JP3505000004,01783001W,Size,0.0,0.0,0.0
2026-08-31,1925,JP3505000004,01783001W,Valuation,0.0022428638709291277,7.726863320871844e-05,0.11694246058868214
2026-08-31,1928,JP3420600003,10092601W,Analyst Expectations,0.0004146068766873335,0.0007888463452252698,0.05674305367650877
2026-08-31,1928,JP3420600003,10092601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,1928,JP3420600003,10092601W,Earnings Quality,-0.0050546613625481705,-0.0007116303414442723,0.13821274890164098
2026-08-31,1928,JP3420600003,10092601W,Historical Growth,0.005931259823465284,0.000506954020378225,0.08796069068246104
2026-08-31,1928,JP3420600003,10092601W,MP,1.8531552623350301e-06,1.8531552623350301e-06,0.3792037314582894
2026-08-31,1928,JP3420600003,10092601W,Size,0.0,0.0,0.0
2026-08-31,1928,JP3420600003,10092601W,Valuation,-0.00026274059514879583,-0.00016668385551549833,0.0962872381976786
2026-08-31,1928,JP3420600003,10092601W,Volatility,0.0,0.0,0.0
2026-08-31,1928,KYG7800X1079,29342501W,Analyst Expectations,-0.0038818792110608766,-0.00047540879113673536,0.05674305367650877
2026-08-31,1928,KYG7800X1079,29342501W,Earnings Quality,0.008518501392281726,0.0011563788747981313,0.1766975004352443
2026-08-31,1928,KYG7800X1079,29342501W,Historical Growth,0.003913535307953966,0.0007382289103601086,0.12859807282573038
2026-08-31,1928,KYG7800X1079,29342501W,MP,0.0005305422473897098,0.0005305422473897098,0.41604017240770286
2026-08-31,1928,KYG7800X1079,29342501W,Size,0.0,0.0,0.0
2026-08-31,1928,KYG7800X1079,29342501W,Valuation,0.004091276857653808,0.00047540225502729923,0.049302563438583635
2026-08-31,1928,KYG7800X1079,29342501W,Volatility,0.0020859465752077295,0.0020859465752077295,0.004698982031635806
2026-08-31,1997,KYG9593A1040,32596601W,Analyst Expectations,-0.0005930632419708251,-1.5945632679920302e-05,0.0029957485608439784
2026-08-31,1997,KYG9593A1040,32596601W,Earnings Quality,-0.005299280182466327,-0.0004132959126724538,0.040285763630909945
2026-08-31,1997,KYG9593A1040,32596601W,Historical Growth,0.0007738942068534304,0.00010015642393348755,0.08661653445375364
2026-08-31,1997,KYG9593A1040,32596601W,MP,9.605818023694587e-05,9.605818023694587e-05,0.21036494354058013
2026-08-31,1997,KYG9593A1040,32596601W,Size,0.0,0.0,0.0
2026-08-31,1997,KYG9593A1040,32596601W,Valuation,0.006497226600649087,0.0008288353852611832,0.08046689689507258
2026-08-31,2,HK0002007356,10066501W,Analyst Expectations,-0.004202889408909244,-0.0006405026297039897,0.07190177689792049
2026-08-31,2,HK0002007356,10066501W,Capital Efficiency,0.0041338284318897705,0.0008380810337075843,0.06241691531551566
2026-08-31,2,HK0002007356,10066501W,Earnings Quality,0.002979915872633852,0.0003439001390055267,0.08302856019160568
2026-08-31,2,HK0002007356,10066501W,Historical Growth,-0.0003910848641088,5.495684637448606e-05,0.0995838898668728
2026-08-31,2,HK0002007356,10066501W,MP,0.0002720390866347308,0.0002720390866347308,0.46328881518571685
2026-08-31,2,HK0002007356,10066501W,Size,0.0,0.0,0.0
2026-08-31,2,HK0002007356,10066501W,Valuation,0.004448288755001494,0.0005491258988612059,0.1416586908821664
2026-08-31,2,HK0002007356,10066501W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,2388,HK2388011192,03164801W,Analyst Expectations,-0.0030706777651467597,-0.0004474683787431382,0.052905374135117034
2026-08-31,2388,HK2388011192,03164801W,Capital Efficiency,0.0011306571214843159,-9.348748162392527e-05,0.1132647701596079
2026-08-31,2388,HK2388011192,03164801W,Earnings Quality,0.0036112674534179426,0.00043343973630684637,0.08768479032579653
2026-08-31,2388,HK2388011192,03164801W,Historical Growth,0.0053118323732385606,0.00044202451497561934,0.07661884893938041
2026-08-31,2388,HK2388011192,03164801W,MP,0.00010132385988820877,0.00010132385988820877,0.3511290059509054
2026-08-31,2388,HK2388011192,03164801W,Size,0.0,0.0,0.0
2026-08-31,2388,HK2388011192,03164801W,Valuation,-0.0025205187783760062,-0.00024540458687138467,0.020655222391003536
2026-08-31,2388,HK2388011192,03164801W,Volatility,0.0,0.0,0.0
2026-08-31,2502,JP3116000005,10295001W,Analyst Expectations,0.000976464854617222,0.00034305157031804467,0.02525937436341773
2026-08-31,2502,JP3116000005,10295001W,Capital Efficiency,-0.0030031713104054546,-0.0009315685153315096,0.05084785484409224
2026-08-31,2502,JP3116000005,10295001W,Earnings Quality,-0.007943883591165372,-0.0009030617281500986,0.2176993514798533
2026-08-31,2502,JP3116000005,10295001W,Historical Growth,-0.012320340468945826,-0.0011660348086808725,0.13242614414487885
2026-08-31,2502,JP3116000005,10295001W,MP,-0.0006189867958978503,-0.0006189867958978503,0.5678287358420248
2026-08-31,2502,JP3116000005,10295001W,Size,0.0,0.0,0.0
2026-08-31,2502,JP3116000005,10295001W,Valuation,0.0024173046881877176,0.0004056998934379286,0.14159601100978264
2026-08-31,2502,JP3116000005,10295001W,Volatility,0.0,0.0,0.0
2026-08-31,2503,JP3258000003,01872901W,Analyst Expectations,0.0036658321053288827,0.00010323130021849225,0.006262971600614276
2026-08-31,2503,JP3258000003,01872901W,Capital Efficiency,-0.0030031713104054546,-0.0009315685153315096,0.05084785484409224
2026-08-31,2503,JP3258000003,01872901W,Earnings Quality,0.000582533570854301,0.00011804517888949028,0.08731024684243088
2026-08-31,2503,JP3258000003,01872901W,Historical Growth,0.019712604796327894,0.0015748765656214342,0.13242614414487885
2026-08-31,2503,JP3258000003,01872901W,MP,0.00026553833907842696,0.00026553833907842696,0.36343386295016006
2026-08-31,2503,JP3258000003,01872901W,Size,0.0,0.0,0.0
2026-08-31,2503,JP3258000003,01872901W,Valuation,0.0009403347794832603,-7.734278761224358e-05,0.08658664551814381
2026-08-31,2503,JP3258000003,01872901W,Volatility,0.0,0.0,0.0
2026-08-31,2587,JP3336560002,31564801W,Analyst Expectations,-0.001240535955682093,-3.4931727374931663e-05,0.006262971600614276
2026-08-31,2587,JP3336560002,31564801W,Capital Efficiency,-0.0030031713104054546,-0.0009315685153315096,0.05084785484409224
2026-08-31,2587,JP3336560002,31564801W,Earnings Quality,-0.002644603408699045,-0.0004897658154776448,0.17741358784894337
2026-08-31,2587,JP3336560002,31564801W,Historical Growth,-0.006439129986068477,-0.0005131437251859252,0.10467288208881677
2026-08-31,2587,JP3336560002,31564801W,MP,-0.00020781230193615098,-0.00020781230193615098,0.4708601350587616
2026-08-31,2587,JP3336560002,31564801W,Size,0.0,0.0,0.0
2026-08-31,2587,JP3336560002,31564801W,Valuation,0.008942284097101797,0.0011027297896562451,0.12696385664465915
2026-08-31,2587,JP3336560002,31564801W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,27,HK0027032686,10711401W,Analyst Expectations,-0.0038818792110608766,-0.00047540879113673536,0.05674305367650877
2026-08-31,27,HK0027032686,10711401W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,27,HK0027032686,10711401W,Earnings Quality,0.00046277054811131365,0.0001592406589466479,0.1359047480740007
2026-08-31,27,HK0027032686,10711401W,Historical Growth,0.02562533414647983,0.0016180566900417647,0.14841496146965744
2026-08-31,27,HK0027032686,10711401W,MP,0.00043153006158650316,0.00043153006158650316,0.370318615075712
2026-08-31,27,HK0027032686,10711401W,Size,0.0,0.0,0.0
2026-08-31,27,HK0027032686,10711401W,Valuation,0.002045638428826904,0.00023679075643280004,0.024556869823909325
2026-08-31,27,HK0027032686,10711401W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,2801,JP3240400006,10193201W,Analyst Expectations,0.001749781631269294,4.7046205510178085e-05,0.0029957485608439784
2026-08-31,2801,JP3240400006,10193201W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,2801,JP3240400006,10193201W,Earnings Quality,-0.003366737128288132,-0.00014398411402390845,0.11102433492261421
2026-08-31,2801,JP3240400006,10193201W,Historical Growth,-0.0028475879151624098,-0.00019474081734585915,0.06671369404877495
2026-08-31,2801,JP3240400006,10193201W,MP,-0.0003331070791579049,-0.0003331070791579049,0.3639578180496232
2026-08-31,2801,JP3240400006,10193201W,Size,-0.0017942676049456318,-0.0017942676049456318,0.0029161838100566252
2026-08-31,2801,JP3240400006,10193201W,Valuation,-0.008685425521600969,-0.0009371101863604152,0.17560887467569763
2026-08-31,2801,JP3240400006,10193201W,Volatility,-0.0021172357738358455,-0.0021172357738358455,0.004698982031635806
2026-08-31,2802,JP3119600009,10025301W,Analyst Expectations,-0.0006474727137112678,-1.898609469501136e-05,0.003267223039770298
2026-08-31,2802,JP3119600009,10025301W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,2802,JP3119600009,10025301W,Earnings Quality,-0.0032328588769738173,-0.00020424549795577566,0.18692429596129279
2026-08-31,2802,JP3119600009,10025301W,Historical Growth,0.0013194722042484323,-4.6516280777247074e-05,0.03697318657840182
2026-08-31,2802,JP3119600009,10025301W,MP,-0.0003208282003529828,-0.0003208282003529828,0.39518065299973376
2026-08-31,2802,JP3119600009,10025301W,Size,-0.0017942676049456318,-0.0017942676049456318,0.0029161838100566252
2026-08-31,2802,JP3119600009,10025301W,Valuation,-0.009978561242680832,-0.0010022126546197314,0.16509976361021222
2026-08-31,2802,JP3119600009,10025301W,Volatility,0.0,0.0,0.0
2026-08-31,285A,JP3236330001,33964401W,Analyst Expectations,0.006988306527178542,0.00043376040917859774,0.07190177689792049
2026-08-31,285A,JP3236330001,33964401W,Capital Efficiency,-0.0030031713104054546,-0.0009315685153315096,0.05084785484409224
2026-08-31,285A,JP3236330001,33964401W,Earnings Quality,0.007541660760422079,0.0007707188326072146,0.07779953873008146
2026-08-31,285A,JP3236330001,33964401W,Historical Growth,0.0013194722042484323,-4.6516280777247074e-05,0.03697318657840182
2026-08-31,285A,JP3236330001,33964401W,MP,0.00011172998001502698,0.00011172998001502698,0.2534053782254858
2026-08-31,285A,JP3236330001,33964401W,Size,0.0,0.0,0.0
2026-08-31,285A,JP3236330001,33964401W,Valuation,0.0022404611363342278,0.00016773874641840437,0.015883021174989798
2026-08-31,285A,JP3236330001,33964401W,Volatility,0.0,0.0,0.0
2026-08-31,288,KYG960071028,31747801W,Analyst Expectations,-0.002372747599444577,-0.00022796597833578318,0.02525937436341773
2026-08-31,288,KYG960071028,31747801W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,288,KYG960071028,31747801W,Earnings Quality,-0.00480263048883888,-0.0012181336650673364,0.18692429596129279
2026-08-31,288,KYG960071028,31747801W,Historical Growth,0.0033422395338420256,0.0005582764169228552,0.11796840414753856
2026-08-31,288,KYG960071028,31747801W,MP,5.4339843109303044e-05,5.4339843109303044e-05,0.5058236290203305
2026-08-31,288,KYG960071028,31747801W,Size,0.0,0.0,0.0
2026-08-31,288,KYG960071028,31747801W,Valuation,0.010450865037297297,0.0011495095821199184,0.17567155454808142
2026-08-31,288,KYG960071028,31747801W,Volatility,0.0,0.0,0.0
2026-08-31,2914,JP3726800000,22352801W,Analyst Expectations,0.0036658321053288827,0.00010323130021849225,0.006262971600614276
2026-08-31,2914,JP3726800000,22352801W,Capital Efficiency,-0.0030031713104054546,-0.0009315685153315096,0.05084785484409224
2026-08-31,2914,JP3726800000,22352801W,Earnings Quality,-0.006624719443371814,-0.0006862020564751406,0.1897035767488448
2026-08-31,2914,JP3726800000,22352801W,Historical Growth,0.005488388314317079,0.0002398731791329921,0.07133728551743392
2026-08-31,2914,JP3726800000,22352801W,MP,-0.0005284389327998585,-0.0005284389327998585,0.49859544447508036
2026-08-31,2914,JP3726800000,22352801W,Size,0.0,0.0,0.0
2026-08-31,2914,JP3726800000,22352801W,Valuation,-0.0088135874933828,-0.0010041107415785684,0.18044375576409516
2026-08-31,2914,JP3726800000,22352801W,Volatility,0.0,0.0,0.0
2026-08-31,3,HK0003000038,01852602W,Analyst Expectations,-0.004202889408909244,-0.0006405026297039897,0.07190177689792049
2026-08-31,3,HK0003000038,01852602W,Capital Efficiency,0.0010429732876038648,0.00017256312077222537,0.02712143977821946
2026-08-31,3,HK0003000038,01852602W,Earnings Quality,-0.00016437208479726738,-0.00016324526085511134,0.08302856019160568
2026-08-31,3,HK0003000038,01852602W,Historical Growth,-0.004799055292536171,-0.00037289894155654734,0.0963761515645396
2026-08-31,3,HK0003000038,01852602W,MP,-0.0003471592574074696,-0.0003471592574074696,0.40110563971926
2026-08-31,3,HK0003000038,01852602W,Size,-0.0017942676049456318,-0.0017942676049456318,0.0029161838100566252
2026-08-31,3,HK0003000038,01852602W,Valuation,-0.005504071808340485,-0.0005819855126855428,0.11976152747691815
2026-08-31,3,HK0003000038,01852602W,Volatility,0.0,0.0,0.0
2026-08-31,3003,JP3360800001,20801901W,Analyst Expectations,0.001749781631269294,4.7046205510178085e-05,0.0029957485608439784
2026-08-31,3003,JP3360800001,20801901W,Earnings Quality,0.007192302710449277,0.0006257047167761978,0.06828153836191847
2026-08-31,3003,JP3360800001,20801901W,Historical Growth,-0.00247617130769583,-0.00032586500445586547,0.09290321613031041
2026-08-31,3003,JP3360800001,20801901W,MP,0.00016361375577591487,0.00016361375577591487,0.281122963641755
2026-08-31,3003,JP3360800001,20801901W,Size,0.0,0.0,0.0
2026-08-31,3003,JP3360800001,20801901W,Valuation,0.004989573748046047,0.00039521118861766025,0.11694246058868214
2026-08-31,3382,JP3422950000,27396101W,Analyst Expectations,0.00019077558832627942,-0.00015279478893245765,0.02525937436341773
2026-08-31,3382,JP3422950000,27396101W,Capital Efficiency,0.002982022216670205,0.0009250081736742454,0.05084785484409224
2026-08-31,3382,JP3422950000,27396101W,Earnings Quality,0.0009412786603094343,-0.00030548439295381984,0.14933641273033926
2026-08-31,3382,JP3422950000,27396101W,Historical Growth,-0.006243244815773106,-0.000824896970710548,0.14668040925026243
2026-08-31,3382,JP3422950000,27396101W,MP,-0.00015590455784893876,-0.00015590455784893876,0.43808804639121923
